,Duration
0,1091.0000801086426
1,1097.0001220703125
2,1068.000078201294
3,1101.9999980926514
4,1118.0000305175781
5,1086.9998931884766
6,1092.0000076293945
7,1118.0000305175781
8,1084.9997997283936
9,1105.9999465942383
10,1083.9998722076416
11,1115.0000095367432
12,1115.0000095367432
13,1114.0000820159912
14,1080.9998512268066
15,1075.9999752044678
16,1108.9999675750732
17,1085.0000381469727
18,1115.0000095367432
19,1107.0001125335693
20,1094.9997901916504
21,1108.0000400543213
22,1082.9999446868896
23,1083.0001831054688
24,1076.9999027252197
25,1069.000005722046
26,1104.0000915527344
27,1074.0001201629639
28,1072.0000267028809
29,1108.0000400543213
30,1070.9998607635498
31,1055.999994277954
32,1101.0000705718994
33,1090.0001525878906
34,1078.9999961853027
35,1065.000057220459
36,1121.999979019165
37,1076.9999027252197
38,1073.000192642212
39,1120.0001239776611
40,1123.000144958496
41,1108.0000400543213
42,1077.9998302459717
43,1080.0001621246338
44,1107.0001125335693
45,1118.99995803833
46,1066.999912261963
47,1070.9998607635498
48,1071.000099182129
49,1115.9999370574951
50,1125.0
51,1098.9999771118164
52,1099.9999046325684
53,1070.9998607635498
54,1115.0000095367432
55,1114.0000820159912
56,1094.9997901916504
57,1091.0000801086426
58,1062.999963760376
59,1081.0000896453857
60,1083.0001831054688
61,1115.0000095367432
62,1138.9999389648438
63,1075.9999752044678
64,1054.999828338623
65,1108.0000400543213
66,1072.9999542236328
67,1072.0000267028809
68,1079.9999237060547
69,1093.0001735687256
70,1069.000005722046
71,1081.0000896453857
72,1064.000129699707
73,1085.9999656677246
74,1115.9999370574951
75,1088.0000591278076
76,1109.0002059936523
77,1098.9999771118164
78,1085.0000381469727
79,1081.0000896453857
80,1075.0000476837158
81,1079.9999237060547
82,1074.9998092651367
83,1092.0000076293945
84,1083.9998722076416
85,1069.000005722046
86,1072.0000267028809
87,1106.0001850128174
88,1099.9999046325684
89,1113.0001544952393
90,1086.9998931884766
91,1075.0000476837158
92,1107.0001125335693
93,1116.0001754760742
94,1096.0001945495605
95,1100.9998321533203
96,1108.0000400543213
97,1079.9999237060547
98,1114.0000820159912
99,1071.9997882843018
100,1093.0001735687256
101,1071.9997882843018
102,1070.9998607635498
103,1071.000099182129
104,1069.000005722046
105,1072.9999542236328
106,1082.0000171661377
107,1065.000057220459
108,1065.000057220459
109,1091.0000801086426
110,1069.9999332427979
111,1071.000099182129
112,1076.9999027252197
113,1069.9999332427979
114,1069.9999332427979
115,1107.0001125335693
116,1064.000129699707
117,1074.0001201629639
118,1073.9998817443848
119,1072.0000267028809
120,1085.9999656677246
121,1134.9999904632568
122,1100.0001430511475
123,1072.0000267028809
124,1065.000057220459
125,1097.9998111724854
126,1126.000165939331
127,1078.0000686645508
128,1072.0000267028809
129,1098.9999771118164
130,1108.0000400543213
131,1071.9997882843018
132,1081.0000896453857
133,1112.9999160766602
134,1111.0000610351562
135,1105.9999465942383
136,1069.000005722046
137,1070.000171661377
138,1107.0001125335693
139,1069.000005722046
140,1082.0000171661377
141,1115.9999370574951
142,1078.9999961853027
143,1071.000099182129
144,1129.000186920166
145,1101.9999980926514
146,1075.0000476837158
147,1077.9998302459717
148,1082.0000171661377
149,1078.9999961853027
150,1123.000144958496
151,1114.0000820159912
152,1109.9998950958252
153,1094.9997901916504
154,1085.0000381469727
155,1106.9998741149902
156,1088.0000591278076
157,1072.9999542236328
158,1090.0001525878906
159,1065.999984741211
160,1099.9999046325684
161,1109.9998950958252
162,1111.0000610351562
163,1067.000150680542
164,1074.9998092651367
165,1079.9999237060547
166,1085.0000381469727
167,1078.9999961853027
168,1119.0001964569092
169,1104.0000915527344
170,1078.0000686645508
171,1072.0000267028809
172,1069.9999332427979
173,1072.0000267028809
174,1067.000150680542
175,1122.999906539917
176,1087.0001316070557
177,1078.0000686645508
178,1061.000108718872
179,1102.9999256134033
180,1073.000192642212
181,1078.9999961853027
182,1079.9999237060547
183,1074.0001201629639
184,1107.9998016357422
185,1095.9999561309814
186,1077.0001411437988
187,1107.0001125335693
188,1071.000099182129
189,1062.999963760376
190,1070.000171661377
191,1072.9999542236328
192,1096.9998836517334
193,1075.9999752044678
194,1115.9999370574951
195,1110.0001335144043
196,1106.0001850128174
197,1107.0001125335693
198,1079.9999237060547
199,1068.000078201294
200,1071.000099182129
201,1084.0001106262207
202,1086.9998931884766
203,1086.9998931884766
204,1078.0000686645508
205,1078.9999961853027
206,1101.0000705718994
207,1092.0000076293945
208,1098.0000495910645
209,1066.999912261963
210,1094.0001010894775
211,1062.000036239624
212,1081.0000896453857
213,1073.9998817443848
214,1090.0001525878906
215,1084.9997997283936
216,1092.9999351501465
217,1078.9999961853027
218,1096.9998836517334
219,1097.9998111724854
220,1126.000165939331
221,1111.9999885559082
222,1082.0000171661377
223,1062.999963760376
224,1070.9998607635498
225,1112.9999160766602
226,1096.9998836517334
227,1109.9998950958252
228,1070.9998607635498
229,1074.0001201629639
230,1118.0000305175781
231,1068.000078201294
232,1101.9999980926514
233,1105.9999465942383
234,1073.9998817443848
235,1085.0000381469727
236,1106.9998741149902
