,Duration
0,420.0000762939453
1,416.0001277923584
2,417.00005531311035
3,432.00016021728516
4,417.00005531311035
5,415.9998893737793
6,417.9999828338623
7,419.00014877319336
8,419.9998378753662
9,420.0000762939453
10,422.9998588562012
11,417.9999828338623
12,421.00000381469727
13,418.99991035461426
14,415.9998893737793
15,414.99996185302734
16,418.99991035461426
17,416.99981689453125
18,415.00020027160645
19,416.99981689453125
20,411.9999408721924
21,418.99991035461426
22,411.00001335144043
23,419.00014877319336
24,417.00005531311035
25,418.0002212524414
26,415.9998893737793
27,414.99996185302734
28,414.0000343322754
29,414.99996185302734
30,426.9998073577881
31,414.0000343322754
32,414.99996185302734
33,411.9999408721924
34,419.00014877319336
35,414.0000343322754
36,421.9999313354492
37,420.0000762939453
38,417.00005531311035
39,416.0001277923584
40,416.0001277923584
41,414.99996185302734
42,412.99986839294434
43,417.00005531311035
44,416.0001277923584
45,417.9999828338623
46,414.0000343322754
47,421.00000381469727
48,414.0000343322754
49,420.0000762939453
50,417.9999828338623
51,421.00000381469727
52,417.00005531311035
53,414.99996185302734
54,415.9998893737793
55,421.00000381469727
56,415.9998893737793
57,415.9998893737793
58,413.9997959136963
59,420.0000762939453
60,417.00005531311035
61,414.99996185302734
62,420.0000762939453
63,418.99991035461426
64,413.9997959136963
65,415.00020027160645
66,415.9998893737793
67,416.0001277923584
68,414.0000343322754
69,414.99996185302734
70,418.99991035461426
71,417.9999828338623
72,416.0001277923584
73,416.99981689453125
74,417.9999828338623
75,416.0001277923584
76,416.0001277923584
77,415.9998893737793
78,414.99996185302734
79,414.0000343322754
80,415.9998893737793
81,419.9998378753662
82,414.99996185302734
83,418.99991035461426
84,417.9999828338623
85,415.9998893737793
86,419.9998378753662
87,416.0001277923584
88,421.9999313354492
89,416.0001277923584
90,417.00005531311035
91,417.00005531311035
92,424.0000247955322
93,417.00005531311035
94,442.99983978271484
95,417.9999828338623
96,411.9999408721924
97,417.9999828338623
98,419.00014877319336
99,415.9998893737793
100,416.0001277923584
101,418.99991035461426
102,415.9998893737793
103,411.00001335144043
104,416.0001277923584
105,413.00010681152344
106,417.00005531311035
107,415.9998893737793
108,414.99996185302734
109,412.0001792907715
110,414.0000343322754
111,413.00010681152344
112,417.9999828338623
113,417.00005531311035
114,414.99996185302734
115,414.99996185302734
116,417.9999828338623
117,417.00005531311035
118,417.00005531311035
119,417.00005531311035
120,414.99996185302734
121,477.9999256134033
122,413.00010681152344
123,417.9999828338623
124,413.00010681152344
125,414.99996185302734
126,421.00000381469727
127,415.9998893737793
128,415.9998893737793
129,417.9999828338623
130,416.0001277923584
131,412.99986839294434
132,417.9999828338623
133,414.99996185302734
134,417.9999828338623
135,417.9999828338623
136,416.99981689453125
137,414.0000343322754
138,414.99996185302734
139,414.0000343322754
140,416.0001277923584
141,415.9998893737793
142,416.0001277923584
143,417.00005531311035
144,426.00011825561523
145,417.00005531311035
146,414.0000343322754
147,416.99981689453125
148,417.9999828338623
149,418.99991035461426
150,415.00020027160645
151,416.0001277923584
152,417.9999828338623
153,413.9997959136963
154,423.0000972747803
155,415.9998893737793
156,416.0001277923584
157,417.00005531311035
158,414.99996185302734
159,414.99996185302734
160,420.0000762939453
161,417.00005531311035
162,424.9999523162842
